,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
214,2018,GSW,2018-01-30,UTA,GSW,0.317567434,0.6824325659999999,0,3,0.99,592,0,stephen curry,1989.0,0,0
215,2018,GSW,2018-02-02,SAC,GSW,0.19697863100000002,0.8030213690000001,1,3,0.99,533,0,stephen curry,1989.0,0,0
216,2018,GSW,2018-02-03,DEN,GSW,0.36762652700000004,0.632373473,1,1,0.99,888,0,stephen curry,1989.0,0,0
217,2018,GSW,2018-02-06,GSW,OKC,0.794645983,0.205354017,0,3,0.99,940,1,stephen curry,1989.0,0,0
218,2018,GSW,2018-02-08,GSW,DAL,0.8731945170000001,0.126805483,0,2,0.99,0,1,stephen curry,1989.0,0,0
219,2018,GSW,2018-02-10,GSW,SAS,0.756430488,0.243569512,0,2,0.99,0,1,stephen curry,1989.0,0,0
220,2018,GSW,2018-02-12,GSW,PHO,0.938529407,0.061470593,0,2,0.99,0,1,stephen curry,1989.0,0,0
221,2018,GSW,2018-02-14,POR,GSW,0.437880785,0.562119215,0,2,0.99,534,0,stephen curry,1989.0,0,0
222,2018,GSW,2018-02-22,GSW,LAC,0.751830893,0.248169107,0,8,0.99,534,1,stephen curry,1989.0,0,0
223,2018,GSW,2018-02-24,GSW,OKC,0.760225939,0.239774061,0,2,0.99,0,1,stephen curry,1989.0,0,0
224,2018,GSW,2018-02-26,NYK,GSW,0.271133393,0.728866607,0,2,0.99,2560,0,stephen curry,1989.0,0,0
225,2018,GSW,2018-02-28,WAS,GSW,0.464048568,0.5359514320000001,0,2,0.99,206,0,stephen curry,1989.0,0,0
226,2018,GSW,2018-03-02,ATL,GSW,0.209812296,0.790187704,0,2,0.99,543,0,stephen curry,1989.0,0,0
227,2018,GSW,2018-03-06,GSW,BRK,0.9286707790000001,0.071329221,0,4,0.99,2130,1,stephen curry,1989.0,0,0
228,2018,GSW,2018-03-08,GSW,SAS,0.805540378,0.194459622,1,2,0.99,0,1,stephen curry,1989.0,0,0
229,2018,GSW,2018-03-09,POR,GSW,0.49769703600000004,0.502302964,1,1,0.99,534,0,stephen curry,1989.0,0,0
230,2018,GSW,2018-03-11,MIN,GSW,0.452671551,0.547328449,0,2,0.99,1425,0,stephen curry,1989.0,0,0
231,2018,GSW,2018-03-14,GSW,LAL,0.8189540909999999,0.18104590899999998,0,3,0.99,1575,1,stephen curry,1989.0,0,0
232,2018,GSW,2018-03-16,GSW,SAC,0.9275340809999999,0.072465919,1,2,1.0,0,1,stephen curry,1989.0,0,0
233,2018,GSW,2018-03-17,PHO,GSW,0.16139368699999998,0.838606313,1,1,1.0,647,0,stephen curry,1989.0,0,0
234,2018,GSW,2018-03-19,SAS,GSW,0.497229135,0.502770865,0,2,1.0,848,0,stephen curry,1989.0,1,0
235,2018,GSW,2018-03-23,GSW,ATL,0.91552532,0.08447468,0,4,1.0,1482,1,stephen curry,1989.0,0,0
236,2018,GSW,2018-03-25,GSW,UTA,0.667949855,0.332050145,0,2,1.0,0,1,stephen curry,1989.0,0,0
237,2018,GSW,2018-03-27,GSW,IND,0.7337921620000001,0.26620783800000003,0,2,1.0,0,1,stephen curry,1989.0,0,0
238,2018,GSW,2018-03-29,GSW,MIL,0.770370659,0.22962934100000001,0,2,1.0,0,1,stephen curry,1989.0,0,0
239,2018,GSW,2018-03-31,SAC,GSW,0.284093357,0.715906643,1,2,1.0,68,0,stephen curry,1989.0,0,0
240,2018,GSW,2018-04-01,GSW,PHO,0.933042722,0.066957278,1,1,1.0,68,1,stephen curry,1989.0,0,0
241,2018,GSW,2018-04-03,OKC,GSW,0.626885719,0.373114281,0,2,1.0,1379,0,stephen curry,1989.0,0,0
242,2018,GSW,2018-04-05,IND,GSW,0.604541134,0.395458866,0,2,1.0,689,0,stephen curry,1989.0,0,0
243,2018,GSW,2018-04-07,GSW,NOP,0.704570292,0.295429708,1,2,1.0,1939,1,stephen curry,1989.0,0,0
244,2018,GSW,2018-04-08,PHO,GSW,0.196227839,0.8037721609999999,1,1,1.0,647,0,stephen curry,1989.0,0,0
245,2018,GSW,2018-04-10,UTA,GSW,0.754244079,0.24575592100000002,0,2,1.0,506,0,stephen curry,1989.0,0,0
246,2019,GSW,2018-10-16,GSW,OKC,0.76027025,0.23972975,0,130,0.99,2156,1,stephen curry,1989.0,0,0
247,2019,GSW,2018-10-19,UTA,GSW,0.556447085,0.443552915,0,3,0.99,592,0,stephen curry,1989.0,0,0
248,2019,GSW,2018-10-21,DEN,GSW,0.483923072,0.5160769279999999,1,2,0.99,371,0,stephen curry,1989.0,0,0
249,2019,GSW,2018-10-22,GSW,PHO,0.9279299790000001,0.072070021,1,1,0.99,940,1,stephen curry,1989.0,0,0
250,2019,GSW,2018-10-24,GSW,WAS,0.845147469,0.154852531,0,2,0.99,0,1,stephen curry,1989.0,0,0
251,2019,GSW,2018-10-26,NYK,GSW,0.246276671,0.753723329,0,2,0.99,2560,0,stephen curry,1989.0,0,0
252,2019,GSW,2018-10-28,BRK,GSW,0.291817194,0.7081828059999999,1,2,0.99,6,0,stephen curry,1989.0,0,0
253,2019,GSW,2018-10-29,CHI,GSW,0.203482091,0.7965179090000001,1,1,0.99,715,0,stephen curry,1989.0,0,0
254,2019,GSW,2018-10-31,GSW,NOP,0.798057782,0.201942218,0,2,0.99,1849,1,stephen curry,1989.0,0,0
255,2019,GSW,2018-11-02,GSW,MIN,0.849671759,0.150328241,0,2,0.99,0,1,stephen curry,1989.0,0,0
256,2019,GSW,2018-11-05,GSW,MEM,0.905895552,0.09410444800000001,0,3,0.99,0,1,stephen curry,1989.0,0,0
257,2019,GSW,2018-11-08,GSW,MIL,0.792868888,0.207131112,0,3,0.99,0,1,stephen curry,1989.0,0,0
258,2019,GSW,2018-11-10,GSW,BRK,0.857885328,0.142114672,0,2,0.99,0,1,stephen curry,1989.0,0,0
259,2019,GSW,2018-11-12,LAC,GSW,0.447324874,0.552675126,1,2,0.99,344,0,stephen curry,1989.0,0,0
260,2019,GSW,2018-11-13,GSW,ATL,0.928423563,0.071576437,1,1,0.99,344,1,stephen curry,1989.0,0,0
261,2019,GSW,2018-11-15,HOU,GSW,0.50782517,0.49217483,0,2,0.99,1637,0,stephen curry,1989.0,0,0
262,2019,GSW,2018-11-17,DAL,GSW,0.33296976,0.66703024,1,2,0.99,225,0,stephen curry,1989.0,0,0
263,2019,GSW,2018-11-18,SAS,GSW,0.40785687200000004,0.592143128,1,1,0.99,253,0,stephen curry,1989.0,0,0
264,2019,GSW,2018-11-21,GSW,OKC,0.719907403,0.280092597,0,3,0.99,1482,1,stephen curry,1989.0,0,0
265,2019,GSW,2018-11-23,GSW,POR,0.660097437,0.339902563,1,2,0.99,0,1,stephen curry,1989.0,0,0
266,2019,GSW,2018-11-24,GSW,SAC,0.8127961909999999,0.187203809,1,1,0.99,0,1,stephen curry,1989.0,0,0
267,2019,GSW,2018-11-26,GSW,ORL,0.850763665,0.149236335,0,2,0.99,0,1,stephen curry,1989.0,0,0
268,2019,GSW,2018-11-29,TOR,GSW,0.666870666,0.333129334,0,3,0.99,2258,0,stephen curry,1989.0,0,0
269,2019,GSW,2018-12-01,DET,GSW,0.48047997600000003,0.519520024,0,2,0.99,207,0,stephen curry,1989.0,0,0
270,2019,GSW,2018-12-03,ATL,GSW,0.248214102,0.751785898,0,2,0.99,598,0,stephen curry,1989.0,0,0
271,2019,GSW,2018-12-05,CLE,GSW,0.379875939,0.6201240610000001,0,2,0.99,556,0,stephen curry,1989.0,0,0
272,2019,GSW,2018-12-07,MIL,GSW,0.6336236679999999,0.366376332,0,2,0.99,335,0,stephen curry,1989.0,0,0
273,2019,GSW,2018-12-10,GSW,MIN,0.772545137,0.227454863,0,3,0.99,1832,1,stephen curry,1989.0,0,0
274,2019,GSW,2018-12-12,GSW,TOR,0.6317381870000001,0.368261813,0,2,0.99,0,1,stephen curry,1989.0,0,0
275,2019,GSW,2018-12-14,SAC,GSW,0.448143526,0.5518564739999999,0,2,0.99,68,0,stephen curry,1989.0,0,0
276,2019,GSW,2018-12-17,GSW,MEM,0.829878083,0.17012191699999998,0,3,0.99,68,1,stephen curry,1989.0,0,0
277,2019,GSW,2018-12-19,UTA,GSW,0.508516842,0.491483158,0,2,0.99,592,0,stephen curry,1989.0,0,0
278,2019,GSW,2018-12-22,GSW,DAL,0.8146878340000001,0.18531216600000003,1,3,0.99,592,1,stephen curry,1989.0,0,0
279,2019,GSW,2018-12-23,GSW,LAC,0.77115226,0.22884774,1,1,0.99,0,1,stephen curry,1989.0,0,0
280,2019,GSW,2018-12-25,GSW,LAL,0.7592997159999999,0.240700284,0,2,0.99,0,1,stephen curry,1989.0,0,0
281,2019,GSW,2018-12-27,GSW,POR,0.731997925,0.268002075,0,2,0.99,0,1,stephen curry,1989.0,0,0
282,2019,GSW,2018-12-29,POR,GSW,0.5561848389999999,0.443815161,0,2,0.99,534,0,stephen curry,1989.0,0,0
283,2019,GSW,2018-12-31,PHO,GSW,0.267318744,0.7326812559999999,0,2,0.99,1007,0,stephen curry,1989.0,0,0
284,2019,GSW,2019-01-03,GSW,HOU,0.642545122,0.357454878,0,3,0.99,647,1,stephen curry,1989.0,0,0
285,2019,GSW,2019-01-05,SAC,GSW,0.434625349,0.5653746510000001,0,2,0.99,68,0,stephen curry,1989.0,0,0
286,2019,GSW,2019-01-08,GSW,NYK,0.899259267,0.10074073300000001,0,3,0.99,68,1,stephen curry,1989.0,0,0
287,2019,GSW,2019-01-11,GSW,CHI,0.9159844079999999,0.08401559199999999,0,3,0.99,0,1,stephen curry,1989.0,0,0
288,2019,GSW,2019-01-13,DAL,GSW,0.47089143299999997,0.5291085670000001,0,2,0.99,1475,0,stephen curry,1989.0,0,0
289,2019,GSW,2019-01-15,DEN,GSW,0.613060728,0.38693927200000006,1,2,0.99,663,0,stephen curry,1989.0,0,0
290,2019,GSW,2019-01-16,GSW,NOP,0.765600134,0.234399866,1,1,0.99,940,1,stephen curry,1989.0,0,0
291,2019,GSW,2019-01-18,LAC,GSW,0.405543735,0.594456265,0,2,0.99,344,0,stephen curry,1989.0,0,0
292,2019,GSW,2019-01-21,LAL,GSW,0.432571131,0.567428869,0,3,0.99,0,0,stephen curry,1989.0,0,0
293,2019,GSW,2019-01-24,WAS,GSW,0.370061185,0.629938815,0,3,0.99,2297,0,stephen curry,1989.0,0,0
294,2019,GSW,2019-01-26,BOS,GSW,0.525347556,0.474652444,0,2,0.99,394,0,stephen curry,1989.0,0,0
295,2019,GSW,2019-01-28,IND,GSW,0.514246796,0.485753204,0,2,0.99,806,0,stephen curry,1989.0,0,0
296,2019,GSW,2019-01-31,GSW,PHI,0.751038269,0.24896173100000002,0,3,0.99,1939,1,stephen curry,1989.0,0,0
297,2019,GSW,2019-02-02,GSW,LAL,0.857991638,0.142008362,0,2,0.99,0,1,stephen curry,1989.0,0,0
298,2019,GSW,2019-02-06,GSW,SAS,0.793433107,0.206566893,0,4,0.99,0,1,stephen curry,1989.0,0,0
299,2019,GSW,2019-02-08,PHO,GSW,0.12369932199999999,0.876300678,0,2,0.99,647,0,stephen curry,1989.0,0,0
300,2019,GSW,2019-02-10,GSW,MIA,0.8856001309999999,0.114399869,0,2,0.99,647,1,stephen curry,1989.0,0,0
301,2019,GSW,2019-02-12,GSW,UTA,0.785522835,0.214477165,1,2,0.99,0,1,stephen curry,1989.0,0,0
302,2019,GSW,2019-02-13,POR,GSW,0.43139888200000004,0.568601118,1,1,0.99,534,0,stephen curry,1989.0,0,0
303,2019,GSW,2019-02-21,GSW,SAC,0.8652272240000001,0.13477277599999998,0,8,0.99,534,1,stephen curry,1989.0,0,0
304,2019,GSW,2019-02-23,GSW,HOU,0.759930648,0.24006935199999999,0,2,0.99,0,1,stephen curry,1989.0,0,0
305,2019,GSW,2019-02-25,CHO,GSW,0.33426734,0.66573266,0,2,0.99,2291,0,stephen curry,1989.0,0,0
306,2019,GSW,2019-02-27,MIA,GSW,0.284860196,0.7151398040000001,1,2,0.99,656,0,stephen curry,1989.0,0,0
307,2019,GSW,2019-02-28,ORL,GSW,0.442507117,0.557492883,1,1,0.99,205,0,stephen curry,1989.0,0,0
308,2019,GSW,2019-03-02,PHI,GSW,0.559237242,0.440762758,0,2,0.99,865,0,stephen curry,1989.0,0,0
309,2019,GSW,2019-03-05,GSW,BOS,0.7816421440000001,0.21835785600000002,0,3,0.99,2511,1,stephen curry,1989.0,0,0
310,2019,GSW,2019-03-08,GSW,DEN,0.6991719270000001,0.30082807300000003,0,3,0.99,0,1,stephen curry,1989.0,0,0
311,2019,GSW,2019-03-10,GSW,PHO,0.9287308540000001,0.07126914599999999,0,2,0.99,0,1,stephen curry,1989.0,0,0
312,2019,GSW,2019-03-13,HOU,GSW,0.6870255470000001,0.312974453,0,3,0.99,1637,0,stephen curry,1989.0,0,0
313,2019,GSW,2019-03-16,OKC,GSW,0.589705884,0.41029411600000004,0,3,0.99,414,0,stephen curry,1989.0,0,0
314,2019,GSW,2019-03-18,SAS,GSW,0.51779245,0.48220755,1,2,0.99,422,0,stephen curry,1989.0,0,0
315,2019,GSW,2019-03-19,MIN,GSW,0.412804667,0.5871953329999999,1,1,0.99,1113,0,stephen curry,1989.0,0,0
316,2019,GSW,2019-03-21,GSW,IND,0.762585698,0.237414302,0,2,0.99,1575,1,stephen curry,1989.0,0,0
317,2019,GSW,2019-03-23,GSW,DAL,0.9011835029999999,0.09881649699999999,1,2,1.0,0,1,stephen curry,1989.0,0,0
318,2019,GSW,2019-03-24,GSW,DET,0.743801783,0.256198217,1,1,1.0,0,1,stephen curry,1989.0,0,0
319,2019,GSW,2019-03-27,MEM,GSW,0.39371295700000003,0.606287043,0,3,1.0,1793,0,stephen curry,1989.0,0,0
320,2019,GSW,2019-03-29,MIN,GSW,0.44446681,0.55553319,0,2,1.0,701,0,stephen curry,1989.0,0,0
321,2019,GSW,2019-03-31,GSW,CHO,0.801348533,0.198651467,0,2,1.0,1575,1,stephen curry,1989.0,0,0
322,2019,GSW,2019-04-02,GSW,DEN,0.680918522,0.31908147800000003,0,2,1.0,0,1,stephen curry,1989.0,0,0
323,2019,GSW,2019-04-04,LAL,GSW,0.396770909,0.603229091,1,2,1.0,344,0,stephen curry,1989.0,0,0
324,2019,GSW,2019-04-05,GSW,CLE,0.916768393,0.083231607,1,1,1.0,344,1,stephen curry,1989.0,0,0
325,2019,GSW,2019-04-07,GSW,LAC,0.75735574,0.24264426,0,2,1.0,0,1,stephen curry,1989.0,0,0
326,2019,GSW,2019-04-09,NOP,GSW,0.285760071,0.7142399290000001,1,2,1.0,1917,0,stephen curry,1989.0,0,0
327,2019,GSW,2019-04-10,MEM,GSW,0.31964667,0.68035333,1,1,1.0,360,0,stephen curry,1989.0,0,0
328,2020,GSW,2019-10-24,GSW,LAC,0.772400902,0.227599098,0,133,0.78,0,1,stephen curry,1989.0,0,0
329,2020,GSW,2019-10-27,OKC,GSW,0.529647987,0.47035201299999996,1,3,0.78,1379,0,stephen curry,1989.0,0,0
330,2020,GSW,2019-10-28,NOP,GSW,0.382576276,0.617423724,1,1,0.78,577,0,stephen curry,1989.0,0,0
331,2020,GSW,2019-10-30,GSW,PHO,0.865121328,0.134878672,0,2,0.78,1917,1,stephen curry,1989.0,0,0
332,2020,GSW,2019-11-01,GSW,SAS,0.6550359889999999,0.344964011,1,2,0.58,0,1,stephen curry,1989.0,0,0
333,2020,GSW,2019-11-02,GSW,CHO,0.738919977,0.261080023,1,1,0.58,0,1,stephen curry,1989.0,0,0
334,2020,GSW,2019-11-04,GSW,POR,0.5500292760000001,0.449970724,0,2,0.58,0,1,stephen curry,1989.0,0,0
335,2020,GSW,2019-11-06,HOU,GSW,0.736869422,0.263130578,0,2,0.58,1637,0,stephen curry,1989.0,0,0
336,2020,GSW,2019-11-08,MIN,GSW,0.5728122920000001,0.42718770799999994,1,2,0.14,1059,0,stephen curry,1989.0,0,0
337,2020,GSW,2019-11-09,OKC,GSW,0.6529219510000001,0.347078049,1,1,0.14,695,0,stephen curry,1989.0,0,0
338,2020,GSW,2019-11-11,GSW,UTA,0.536061722,0.463938278,0,2,0.14,1379,1,stephen curry,1989.0,0,0
339,2020,GSW,2019-11-13,LAL,GSW,0.682144546,0.317855454,0,2,0.14,344,0,stephen curry,1989.0,0,0
340,2020,GSW,2019-11-15,GSW,BOS,0.44020544899999997,0.559794551,0,2,0.03,344,1,stephen curry,1989.0,0,0
341,2020,GSW,2019-11-17,NOP,GSW,0.522834648,0.47716535200000004,0,2,0.03,1917,0,stephen curry,1989.0,0,0
342,2020,GSW,2019-11-19,MEM,GSW,0.5344381220000001,0.465561878,1,2,0.03,360,0,stephen curry,1989.0,0,0
343,2020,GSW,2019-11-20,DAL,GSW,0.636290539,0.363709461,1,1,0.03,420,0,stephen curry,1989.0,0,0
344,2020,GSW,2019-11-22,UTA,GSW,0.7777042470000001,0.222295753,0,2,0.02,1000,0,stephen curry,1989.0,0,0
345,2020,GSW,2019-11-25,GSW,OKC,0.583822759,0.41617724100000003,0,3,0.02,592,1,stephen curry,1989.0,0,0
346,2020,GSW,2019-11-27,GSW,CHI,0.7724860709999999,0.22751392899999998,0,2,0.02,0,1,stephen curry,1989.0,0,0
347,2020,GSW,2019-11-29,MIA,GSW,0.744825657,0.255174343,0,2,0.02,2586,0,stephen curry,1989.0,0,0
348,2020,GSW,2019-12-01,ORL,GSW,0.679766997,0.320233003,1,2,0.02,205,0,stephen curry,1989.0,0,0
349,2020,GSW,2019-12-02,ATL,GSW,0.47765448299999996,0.522345517,1,1,0.02,402,0,stephen curry,1989.0,0,0
350,2020,GSW,2019-12-04,CHO,GSW,0.6022700670000001,0.397729933,0,2,0.02,226,0,stephen curry,1989.0,0,0
351,2020,GSW,2019-12-06,CHI,GSW,0.555123236,0.444876764,0,2,0.01,588,0,stephen curry,1989.0,0,0
352,2020,GSW,2019-12-09,GSW,MEM,0.724147768,0.275852232,0,3,0.01,1849,1,stephen curry,1989.0,0,0
353,2020,GSW,2019-12-11,GSW,NYK,0.8213047640000001,0.178695236,0,2,0.01,0,1,stephen curry,1989.0,0,0
354,2020,GSW,2019-12-13,UTA,GSW,0.795239425,0.204760575,0,2,0.01,592,0,stephen curry,1989.0,0,0
355,2020,GSW,2019-12-15,GSW,SAC,0.575436078,0.42456392200000004,0,2,0.01,592,1,stephen curry,1989.0,0,0
356,2020,GSW,2019-12-18,POR,GSW,0.783762475,0.216237525,0,3,0.01,534,0,stephen curry,1989.0,0,0
357,2020,GSW,2019-12-20,GSW,NOP,0.662060036,0.337939964,0,2,0.01,534,1,stephen curry,1989.0,0,0
358,2020,GSW,2019-12-23,GSW,MIN,0.610322512,0.38967748799999996,0,3,0.01,0,1,stephen curry,1989.0,0,0
359,2020,GSW,2019-12-25,GSW,HOU,0.277882574,0.722117426,0,2,0.01,0,1,stephen curry,1989.0,0,0
360,2020,GSW,2019-12-27,GSW,PHO,0.685276764,0.314723236,1,2,0.01,0,1,stephen curry,1989.0,0,0
361,2020,GSW,2019-12-28,GSW,DAL,0.390747164,0.609252836,1,1,0.01,0,1,stephen curry,1989.0,0,0
362,2020,GSW,2019-12-31,SAS,GSW,0.7286113329999999,0.271388667,0,3,0.01,1482,0,stephen curry,1989.0,0,0
363,2020,GSW,2020-01-02,MIN,GSW,0.637402316,0.362597684,0,2,0.01,1113,0,stephen curry,1989.0,0,0
364,2020,GSW,2020-01-04,GSW,DET,0.620735885,0.379264115,0,2,0.01,1575,1,stephen curry,1989.0,0,0
365,2020,GSW,2020-01-06,SAC,GSW,0.688207881,0.311792119,0,2,0.01,68,0,stephen curry,1989.0,0,0
366,2020,GSW,2020-01-08,GSW,MIL,0.202093274,0.7979067259999999,0,2,0.01,68,1,stephen curry,1989.0,0,0
367,2020,GSW,2020-01-10,LAC,GSW,0.863345357,0.13665464300000002,0,2,0.01,344,0,stephen curry,1989.0,0,0
368,2020,GSW,2020-01-12,MEM,GSW,0.7688220309999999,0.23117796899999998,0,2,0.01,1602,0,stephen curry,1989.0,0,0
369,2020,GSW,2020-01-14,GSW,DAL,0.342332268,0.6576677320000001,0,2,0.01,1793,1,stephen curry,1989.0,0,0
370,2020,GSW,2020-01-16,GSW,DEN,0.313252866,0.6867471340000001,0,2,0.01,0,1,stephen curry,1989.0,0,0
371,2020,GSW,2020-01-18,GSW,ORL,0.41744992399999997,0.582550076,0,2,0.01,0,1,stephen curry,1989.0,0,0
372,2020,GSW,2020-01-20,POR,GSW,0.770539745,0.229460255,0,2,0.01,534,0,stephen curry,1989.0,0,0
373,2020,GSW,2020-01-22,GSW,UTA,0.263988407,0.736011593,0,2,0.01,534,1,stephen curry,1989.0,0,0
374,2020,GSW,2020-01-24,GSW,IND,0.321549885,0.678450115,0,2,0.01,0,1,stephen curry,1989.0,0,0
375,2020,GSW,2020-01-28,PHI,GSW,0.886122702,0.113877298,0,4,0.01,2511,0,stephen curry,1989.0,0,0
376,2020,GSW,2020-01-30,BOS,GSW,0.894232776,0.105767224,0,2,0.01,271,0,stephen curry,1989.0,0,0
377,2020,GSW,2020-02-01,CLE,GSW,0.572975717,0.42702428299999995,0,2,0.01,550,0,stephen curry,1989.0,0,0
378,2020,GSW,2020-02-03,WAS,GSW,0.686313527,0.313686473,0,2,0.01,304,0,stephen curry,1989.0,0,0
379,2020,GSW,2020-02-05,BRK,GSW,0.719782206,0.28021779399999996,0,2,0.01,205,0,stephen curry,1989.0,0,0
380,2020,GSW,2020-02-08,GSW,LAL,0.272730439,0.727269561,0,3,0.01,2564,1,stephen curry,1989.0,0,0
381,2020,GSW,2020-02-10,GSW,MIA,0.339562941,0.6604370589999999,0,2,0.01,0,1,stephen curry,1989.0,0,0
382,2020,GSW,2020-02-12,PHO,GSW,0.754444647,0.245555353,0,2,0.01,647,0,stephen curry,1989.0,0,0
383,2020,GSW,2020-02-20,GSW,HOU,0.305209976,0.694790024,0,8,0.01,647,1,stephen curry,1989.0,0,0
384,2020,GSW,2020-02-23,GSW,NOP,0.350219405,0.649780595,0,3,0.01,0,1,stephen curry,1989.0,0,0
385,2020,GSW,2020-02-25,GSW,SAC,0.411191311,0.5888086889999999,0,2,0.01,0,1,stephen curry,1989.0,0,0
386,2020,GSW,2020-02-27,GSW,LAL,0.19627696,0.80372304,0,2,0.01,0,1,stephen curry,1989.0,0,0
387,2020,GSW,2020-02-29,PHO,GSW,0.815961717,0.184038283,1,2,0.01,647,0,stephen curry,1989.0,0,0
388,2020,GSW,2020-03-01,GSW,WAS,0.571170128,0.42882987200000006,1,1,0.01,647,1,stephen curry,1989.0,0,0
389,2020,GSW,2020-03-03,DEN,GSW,0.904222285,0.095777715,0,2,0.01,940,0,stephen curry,1989.0,0,0
390,2020,GSW,2020-03-05,GSW,TOR,0.243832557,0.7561674429999999,0,2,0.01,940,1,stephen curry,1989.0,0,0
391,2020,GSW,2020-03-07,GSW,PHI,0.345934733,0.654065267,0,2,0.01,0,1,stephen curry,1989.0,0,0
392,2020,GSW,2020-03-10,GSW,LAC,0.286508212,0.713491788,0,3,0.01,0,1,stephen curry,1989.0,0,0
393,2020,GSW,2020-03-12,GSW,BRK,0.47228485299999995,0.527715147,0,2,0.01,0,1,stephen curry,1989.0,0,0
394,2020,GSW,2020-03-14,MIL,GSW,0.932836388,0.067163612,0,2,0.01,1832,0,stephen curry,1989.0,0,0
395,2020,GSW,2020-03-16,TOR,GSW,0.918503022,0.081496978,0,2,0.01,431,0,stephen curry,1989.0,0,0
396,2020,GSW,2020-03-18,IND,GSW,0.84980289,0.15019711,0,2,0.01,441,0,stephen curry,1989.0,0,0
397,2020,GSW,2020-03-20,DET,GSW,0.616658675,0.383341325,1,2,0.01,240,0,stephen curry,1989.0,0,0
398,2020,GSW,2020-03-21,NYK,GSW,0.620900339,0.37909966100000003,1,1,0.01,481,0,stephen curry,1989.0,0,0
399,2020,GSW,2020-03-25,GSW,ATL,0.6576767960000001,0.342323204,0,4,0.01,2560,1,stephen curry,1989.0,0,0
400,2020,GSW,2020-03-28,GSW,OKC,0.296707934,0.7032920659999999,1,3,0.01,0,1,stephen curry,1989.0,0,0
401,2020,GSW,2020-03-29,GSW,SAS,0.442361213,0.557638787,1,1,0.01,0,1,stephen curry,1989.0,0,0
402,2020,GSW,2020-03-31,GSW,DEN,0.33291208899999997,0.667087911,0,2,0.01,0,1,stephen curry,1989.0,0,0
403,2020,GSW,2020-04-02,HOU,GSW,0.8527852990000001,0.147214701,1,2,0.01,1637,0,stephen curry,1989.0,0,0
404,2020,GSW,2020-04-03,SAS,GSW,0.799452692,0.200547308,1,1,0.01,189,0,stephen curry,1989.0,0,0
405,2020,GSW,2020-04-07,LAL,GSW,0.917840513,0.082159487,1,4,0.01,1203,0,stephen curry,1989.0,0,0
406,2020,GSW,2020-04-08,GSW,CLE,0.694042952,0.305957048,1,1,0.01,344,1,stephen curry,1989.0,0,0
407,2020,GSW,2020-04-11,LAC,GSW,0.897773202,0.10222679800000001,0,3,0.01,344,0,stephen curry,1989.0,0,0
408,2020,GSW,2020-04-13,GSW,POR,0.45429769200000003,0.545702308,0,2,0.01,344,1,stephen curry,1989.0,0,0
409,2020,GSW,2020-04-15,SAC,GSW,0.808640945,0.191359055,0,2,0.01,68,0,stephen curry,1989.0,0,0
0,2016,LAL,2015-10-28,LAL,MIN,0.659011268,0.340988732,0,-1631,0.01,827,1,kobe bryant,1979.0,0,0
1,2016,LAL,2015-10-30,SAC,LAL,0.761543396,0.238456604,0,2,0.01,362,0,kobe bryant,1979.0,0,0
2,2016,LAL,2015-11-01,LAL,DAL,0.325101856,0.674898144,0,2,0.01,362,1,kobe bryant,1979.0,0,0
3,2016,LAL,2015-11-03,LAL,DEN,0.469542839,0.5304571610000001,0,2,0.01,0,1,kobe bryant,1979.0,0,0
4,2016,LAL,2015-11-06,BRK,LAL,0.7797176309999999,0.22028236899999998,0,3,0.01,2452,0,kobe bryant,1979.0,0,0
5,2016,LAL,2015-11-08,NYK,LAL,0.674781407,0.325218593,0,2,0.01,6,0,kobe bryant,1979.0,0,0
6,2016,LAL,2015-11-10,MIA,LAL,0.8326015240000001,0.167398476,1,2,0.01,1096,0,kobe bryant,1979.0,0,1
7,2016,LAL,2015-11-11,ORL,LAL,0.72308927,0.27691073,1,1,0.01,205,0,kobe bryant,1979.0,0,0
8,2016,LAL,2015-11-13,DAL,LAL,0.85604851,0.14395149,0,2,0.01,962,0,kobe bryant,1979.0,0,0
9,2016,LAL,2015-11-15,LAL,DET,0.36673136799999995,0.633268632,1,2,0.01,1239,1,kobe bryant,1979.0,0,0
10,2016,LAL,2015-11-16,PHO,LAL,0.8301339959999999,0.169866004,1,1,0.01,357,0,kobe bryant,1979.0,0,1
11,2016,LAL,2015-11-20,LAL,TOR,0.35951342700000005,0.640486573,0,4,0.01,357,1,kobe bryant,1979.0,0,0
12,2016,LAL,2015-11-22,LAL,POR,0.367702956,0.632297044,0,2,0.01,0,1,kobe bryant,1979.0,0,0
13,2016,LAL,2015-11-24,GSW,LAL,0.9692966829999999,0.030703317,0,2,0.01,344,0,kobe bryant,1979.0,0,0
14,2016,LAL,2015-11-28,POR,LAL,0.85208232,0.14791768,1,4,0.01,534,0,kobe bryant,1979.0,0,0
15,2016,LAL,2015-11-29,LAL,IND,0.287742237,0.712257763,1,1,0.01,827,1,kobe bryant,1979.0,0,0
16,2016,LAL,2015-12-01,PHI,LAL,0.572456173,0.42754382700000004,1,2,0.01,2391,0,kobe bryant,1979.0,0,0
17,2016,LAL,2015-12-02,WAS,LAL,0.850171263,0.149828737,1,1,0.01,123,0,kobe bryant,1979.0,0,0
18,2016,LAL,2015-12-04,ATL,LAL,0.879339767,0.120660233,0,2,0.01,543,0,kobe bryant,1979.0,0,0
